Iteration: 178
Hyperparameters:
total_batch_size: 4096
adamw_weight_decay: 0.01
gradient_clipping: 1.0
max_lr: 0.001
max_steps: 0.8
n_layer: 8
n_head: 8
n_embd: 128
n_blocks_policyhead: 3
n_blocks_valuehead: 4
dropout: 0.3
total no of parameters: 39639937
step=0 | loss=0.04523880034685135
Model parameters saved to /workspace/runs/full_TCEC_run_1/iters/state_dict_v178.pth at step 0
Validation Loss: 0.0533996473138149
step=1 | loss=0.04532170295715332
step=2 | loss=0.043598245829343796
step=3 | loss=0.04397079348564148
step=4 | loss=0.04376880079507828
step=5 | loss=0.04290354624390602
step=6 | loss=0.042229004204273224
step=7 | loss=0.04205850511789322
step=8 | loss=0.04134632647037506
step=9 | loss=0.044377878308296204
step=10 | loss=0.04189785569906235
step=11 | loss=0.04265875369310379
step=12 | loss=0.04443252831697464
step=13 | loss=0.042014285922050476
step=14 | loss=0.0433720126748085
step=15 | loss=0.043503597378730774
step=16 | loss=0.04494505003094673
step=17 | loss=0.04366694763302803
step=18 | loss=0.04334321245551109
step=19 | loss=0.04459448158740997
step=20 | loss=0.04126963019371033
step=21 | loss=0.04301963001489639
step=22 | loss=0.04133954644203186
step=23 | loss=0.04153440147638321
step=24 | loss=0.042282089591026306
step=25 | loss=0.042720142751932144
step=26 | loss=0.043402403593063354
step=27 | loss=0.04235445708036423
step=28 | loss=0.04130201041698456
step=29 | loss=0.040903639048337936
step=30 | loss=0.043636903166770935
step=31 | loss=0.04349718987941742
step=32 | loss=0.041862405836582184
step=33 | loss=0.0437467098236084
step=34 | loss=0.042328499257564545
step=35 | loss=0.04381944239139557
step=36 | loss=0.04416712746024132
step=37 | loss=0.04286583513021469
step=38 | loss=0.04025939106941223
step=39 | loss=0.042584992945194244
step=40 | loss=0.04347982257604599
step=41 | loss=0.04347003251314163
step=42 | loss=0.04316379129886627
step=43 | loss=0.041596561670303345
step=44 | loss=0.042658161371946335
step=45 | loss=0.04220930114388466
step=46 | loss=0.042973317205905914
step=47 | loss=0.04134872928261757
step=48 | loss=0.04275595769286156
step=49 | loss=0.04374448582530022
step=50 | loss=0.04137984663248062
step=51 | loss=0.04119660705327988
step=52 | loss=0.04228698089718819
step=53 | loss=0.0408019945025444
step=54 | loss=0.04226468503475189
step=55 | loss=0.04396019130945206
step=56 | loss=0.043711379170417786
step=57 | loss=0.04132154583930969
step=58 | loss=0.04170551151037216
step=59 | loss=0.042237572371959686
step=60 | loss=0.041811078786849976
step=61 | loss=0.042242631316185
step=62 | loss=0.04026809334754944
step=63 | loss=0.04040735960006714
step=64 | loss=0.04102455452084541
step=65 | loss=0.040265947580337524
step=66 | loss=0.0405142605304718
step=67 | loss=0.03982225060462952
step=68 | loss=0.04027389734983444
step=69 | loss=0.038016874343156815
step=70 | loss=0.04297446832060814
step=71 | loss=0.039845190942287445
step=72 | loss=0.04010193422436714
step=73 | loss=0.04203808307647705
step=74 | loss=0.040380608290433884
step=75 | loss=0.04062196612358093
step=76 | loss=0.0405426099896431
step=77 | loss=0.036859944462776184
step=78 | loss=0.03872120380401611
step=79 | loss=0.03890854865312576
step=80 | loss=0.040666092187166214
step=81 | loss=0.03914633393287659
step=82 | loss=0.040133386850357056
step=83 | loss=0.03889499604701996
step=84 | loss=0.03868855908513069
step=85 | loss=0.038709063082933426
step=86 | loss=0.038910165429115295
step=87 | loss=0.03974075987935066
step=88 | loss=0.03850196301937103
step=89 | loss=0.03941701352596283
step=90 | loss=0.035093650221824646
step=91 | loss=0.03862004354596138
step=92 | loss=0.03618409484624863
step=93 | loss=0.03873034566640854
step=94 | loss=0.03710154443979263
step=95 | loss=0.04035186767578125
step=96 | loss=0.03973717242479324
step=97 | loss=0.03715919330716133
step=98 | loss=0.038740478456020355
step=99 | loss=0.03848879039287567
step=100 | loss=0.03751034289598465
step=101 | loss=0.037478260695934296
step=102 | loss=0.036834873259067535
step=103 | loss=0.0391877219080925
step=104 | loss=0.038175687193870544
step=105 | loss=0.034375447779893875
step=106 | loss=0.03871339559555054
step=107 | loss=0.038029883056879044
step=108 | loss=0.0370904766023159
step=109 | loss=0.03807765990495682
step=110 | loss=0.037969671189785004
step=111 | loss=0.03689797967672348
step=112 | loss=0.03740192949771881
step=113 | loss=0.036166563630104065
step=114 | loss=0.038058802485466
step=115 | loss=0.03566666692495346
step=116 | loss=0.036078471690416336
step=117 | loss=0.035700999200344086
step=118 | loss=0.036223430186510086
step=119 | loss=0.03751235082745552
step=120 | loss=0.03615976497530937
step=121 | loss=0.03678755462169647
step=122 | loss=0.037163566797971725
step=123 | loss=0.0364149808883667
step=124 | loss=0.034154362976551056
step=125 | loss=0.03374989330768585
step=126 | loss=0.03923060745000839
step=127 | loss=0.03641757369041443
step=128 | loss=0.03638036176562309
step=129 | loss=0.03706221282482147
step=130 | loss=0.034339383244514465
step=131 | loss=0.03486207500100136
step=132 | loss=0.03617284446954727
step=133 | loss=0.03413647785782814
step=134 | loss=0.03567681089043617
step=135 | loss=0.03471073508262634
step=136 | loss=0.03451630473136902
step=137 | loss=0.03422427922487259
step=138 | loss=0.034528739750385284
step=139 | loss=0.0361715704202652
step=140 | loss=0.03624537214636803
step=141 | loss=0.034861721098423004
step=142 | loss=0.03401778265833855
step=143 | loss=0.033979207277297974
step=144 | loss=0.03468843922019005
step=145 | loss=0.03412570804357529
step=146 | loss=0.03536922112107277
step=147 | loss=0.03303665667772293
step=148 | loss=0.03264274448156357
step=149 | loss=0.0348297581076622
step=150 | loss=0.034620288759469986
step=151 | loss=0.03587379306554794
step=152 | loss=0.034160055220127106
step=153 | loss=0.03480323404073715
step=154 | loss=0.03457803279161453
step=155 | loss=0.03569650277495384
step=156 | loss=0.034725114703178406
step=157 | loss=0.03584923595190048
step=158 | loss=0.03618036210536957
step=159 | loss=0.034572284668684006
step=160 | loss=0.0355558767914772
step=161 | loss=0.032578837126493454
step=162 | loss=0.034909456968307495
step=163 | loss=0.03228713572025299
step=164 | loss=0.033775120973587036
step=165 | loss=0.03527631238102913
step=166 | loss=0.0354422852396965
step=167 | loss=0.03276100382208824
step=168 | loss=0.03447231650352478
step=169 | loss=0.03395533561706543
step=170 | loss=0.033976003527641296
step=171 | loss=0.03256206959486008
